frameNum, Nc,b1Num,b1Sum,b2Num,b2Sum,b3Num,b3Sum,b4Num,b4Sum,g1Num,g1Sum,g2Num,g2Sum,g3Num,g3Sum,g4Num,g4Sum,r1Num,r1Sum,r2Num,r2Sum,r3Num,r3Sum,r4Num,r4Sum,totalNumOfPixels,x,y
1,127,0,0,0,0,11,1852,67,15599,0,0,0,0,1,187,77,18786,0,0,1,108,27,4573,50,11428,78.00,241.51,323.37,
1,127,0,0,0,0,7,1249,22,4824,0,0,0,0,0,0,29,6884,0,0,1,120,16,2733,12,2757,29.00,171.48,318.90,
1,127,0,0,1,116,5,819,22,4935,0,0,0,0,2,360,26,6175,0,0,2,220,12,2044,14,2996,28.00,345.56,316.49,
1,127,0,0,1,126,7,1142,128,29588,0,0,0,0,1,157,135,32817,0,0,2,221,28,4881,106,23642,136.00,319.60,318.55,
1,127,0,0,0,0,1,186,12,2816,0,0,0,0,0,0,13,3209,0,0,0,0,3,526,10,2268,13.00,257.73,310.40,
1,127,0,0,0,0,0,0,25,6011,0,0,0,0,0,0,25,6207,0,0,0,0,4,722,21,4951,25.00,186.24,310.40,
1,127,0,0,0,0,4,723,28,6243,0,0,0,0,0,0,32,7719,0,0,0,0,12,2059,20,4295,32.00,336.62,311.08,
1,127,0,0,0,0,0,0,17,4131,0,0,0,0,0,0,17,4249,0,0,0,0,1,184,16,3732,17.00,292.61,306.17,
1,127,0,0,2,207,10,1732,44,9852,0,0,0,0,2,276,54,12836,0,0,3,325,24,3994,29,6251,56.00,200.23,309.90,
1,127,0,0,1,102,30,5240,89,19887,0,0,0,0,2,334,118,28232,0,0,3,354,58,9920,59,12691,120.00,364.81,307.93,
1,127,0,0,2,227,24,4105,129,29176,0,0,0,0,4,675,151,36273,0,0,4,424,58,9907,93,19991,155.00,218.08,311.61,
1,127,0,0,1,90,2,291,34,7637,0,0,0,0,2,324,35,8371,1,59,2,245,8,1304,26,5622,37.00,314.55,304.32,
1,127,0,0,1,110,13,2269,51,11502,0,0,0,0,2,325,63,15075,0,0,2,205,28,4798,35,7647,65.00,304.75,307.05,
1,127,0,0,3,344,12,2021,33,7708,0,0,0,0,5,830,43,10349,0,0,4,402,19,3043,25,5709,48.00,239.16,302.28,
1,127,0,0,0,0,9,1628,30,6707,0,0,0,0,0,0,39,9332,0,0,0,0,23,3910,16,3351,39.00,357.06,301.69,
1,127,0,0,0,0,2,371,21,4860,0,0,0,0,0,0,23,5600,0,0,0,0,4,736,19,4193,23.00,330.96,299.50,
1,127,0,0,0,0,19,3297,53,11898,0,0,0,0,0,0,72,17125,0,0,0,0,33,5371,39,8424,72.00,402.92,299.52,
1,127,0,0,1,110,5,904,39,9134,0,0,0,0,1,151,44,10649,0,0,1,90,11,1840,33,7552,45.00,272.27,297.63,
1,127,0,0,0,0,8,1344,20,4525,0,0,0,0,1,183,27,6337,0,0,0,0,15,2410,13,2746,28.00,339.40,295.40,
1,127,0,0,1,126,3,527,69,15193,0,0,0,0,1,162,72,17318,0,0,1,111,32,5577,40,8422,73.00,157.61,299.21,
1,127,0,0,0,0,4,632,19,4283,0,0,0,0,2,357,21,5085,0,0,1,126,8,1352,14,3040,23.00,300.81,293.77,
1,127,0,0,0,0,5,900,34,7691,0,0,0,0,0,0,39,9459,0,0,0,0,13,2154,26,5919,39.00,258.50,294.83,
1,127,0,0,2,248,21,3442,23,5002,0,0,0,0,6,1062,40,9208,0,0,7,810,22,3504,17,3524,46.00,212.97,290.62,
1,127,0,0,2,223,9,1461,23,5094,0,0,0,0,2,344,32,7547,0,0,3,317,11,1797,20,4266,34.00,206.09,286.45,
1,127,0,0,0,0,4,696,31,7158,0,0,0,0,0,0,35,8567,0,0,0,0,6,1043,29,6541,35.00,239.00,286.73,
1,127,0,0,0,0,0,0,29,6709,0,0,0,0,0,0,29,7067,0,0,0,0,8,1430,21,4470,29.00,196.14,286.71,
1,127,0,0,2,245,29,4796,20,4348,0,0,0,0,1,191,50,11428,0,0,1,127,40,6187,10,2105,51.00,357.36,285.34,
1,127,0,0,0,0,0,0,53,11977,0,0,0,0,0,0,53,12882,0,0,0,0,22,3952,31,6824,53.00,391.86,283.20,
1,127,0,0,0,0,6,1112,48,10625,0,0,0,0,0,0,54,12919,0,0,0,0,29,4858,25,5369,54.00,161.03,284.25,
1,127,0,0,0,0,5,869,32,7482,0,0,0,0,0,0,37,9039,0,0,0,0,9,1463,28,6334,37.00,299.03,281.52,
1,127,0,0,2,229,27,4437,165,36766,0,0,0,0,4,706,190,45228,0,0,9,1068,77,13008,108,23408,194.00,311.81,286.79,
1,127,0,0,1,96,32,5679,479,109738,0,0,0,0,1,148,511,123679,0,0,3,351,176,30259,333,73061,512.00,180.57,289.28,
1,127,0,0,0,0,21,3672,57,12811,0,0,0,0,3,555,75,17853,0,0,4,473,35,5750,39,8335,78.00,248.18,276.78,
1,127,0,0,0,0,1,182,19,4642,0,0,0,0,0,0,20,4992,0,0,0,0,2,337,18,4398,20.00,365.19,272.94,
1,127,0,0,0,0,7,1261,63,14674,0,0,0,0,0,0,70,17015,0,0,0,0,15,2521,55,12258,70.00,268.76,277.93,
1,127,0,0,3,357,12,2033,36,8061,0,0,0,0,3,515,48,11443,0,0,4,433,24,3992,23,4991,51.00,234.41,275.31,
1,127,0,0,6,632,79,13281,433,98485,0,0,0,0,14,2443,504,121281,0,0,23,2552,161,27140,334,73524,518.00,376.74,297.28,
1,127,0,0,0,0,1,183,59,13507,0,0,0,0,0,0,60,14656,0,0,0,0,17,2941,43,9393,60.00,391.33,272.63,
1,127,0,0,0,0,0,0,34,8207,0,0,0,0,0,0,34,8514,0,0,0,0,1,185,33,7708,34.00,261.08,266.88,
1,127,0,0,0,0,8,1417,66,15900,0,0,0,0,0,0,74,18125,0,0,0,0,12,1937,62,14153,74.00,356.82,270.24,
1,127,0,0,0,0,0,0,17,3836,0,0,0,0,0,0,17,4135,0,0,0,0,2,375,15,3153,17.00,383.06,264.56,
1,127,0,0,0,0,0,0,14,3367,0,0,0,0,0,0,14,3447,0,0,0,0,1,186,13,3056,14.00,245.44,262.19,
1,127,0,0,0,0,1,187,41,9322,0,0,0,0,0,0,42,10185,0,0,0,0,18,3213,24,5244,42.00,178.89,263.38,
1,127,0,0,6,709,29,4934,74,16865,0,0,0,0,10,1703,99,23463,0,0,10,1080,33,5397,66,14120,109.00,280.23,268.17,
1,127,0,0,0,0,2,318,29,6542,0,0,0,0,1,177,30,7288,0,0,1,114,10,1785,20,4295,31.00,343.04,257.54,
1,127,0,0,2,224,42,7194,200,45659,0,0,0,0,6,1021,238,57190,0,0,9,1034,79,13230,156,33676,244.00,318.74,265.57,
1,127,0,0,0,0,1,176,35,8112,0,0,0,0,0,0,36,8743,0,0,0,0,12,2136,24,5412,36.00,365.95,254.85,
1,127,0,0,0,0,2,382,44,9823,0,0,0,0,0,0,46,11190,0,0,0,0,18,3122,28,5960,46.00,186.45,253.93,
1,127,0,0,2,230,15,2617,55,12641,0,0,0,0,3,479,69,16688,0,0,2,204,28,4689,42,9133,72.00,291.99,259.15,
1,127,0,0,0,0,3,537,66,14600,0,0,0,0,0,0,69,16541,0,0,0,0,32,5626,37,7569,69.00,326.07,249.19,
1,127,0,0,0,0,5,820,39,8763,0,0,0,0,1,177,43,10320,0,0,0,0,21,3487,23,4869,44.00,181.00,245.20,
1,127,0,0,3,295,9,1535,166,39055,0,0,1,111,2,302,175,42628,0,0,3,228,39,6781,136,29408,178.00,377.48,248.29,
1,127,0,0,0,0,5,898,36,8253,0,0,0,0,0,0,41,9932,0,0,0,0,19,3415,22,4638,41.00,312.72,244.94,
1,127,0,0,0,0,11,1984,235,55557,0,0,0,0,1,191,245,60116,0,0,0,0,44,7714,202,45332,246.00,257.12,251.51,
1,127,0,0,0,0,0,0,83,20404,0,0,0,0,0,0,83,20695,0,0,0,0,3,527,80,18622,83.00,276.77,245.19,
1,127,0,0,0,0,0,0,37,8726,0,0,0,0,0,0,37,8962,0,0,0,0,8,1468,29,6122,37.00,290.77,240.00,
1,127,0,0,0,0,1,184,38,8753,0,0,0,0,0,0,39,9466,0,0,0,0,11,1922,28,6069,39.00,196.27,242.73,
1,127,0,0,0,0,10,1786,14,2904,0,0,0,0,0,0,24,5588,0,0,0,0,23,3765,1,199,24.00,327.59,233.66,
1,127,0,0,0,0,0,0,33,7584,0,0,0,0,0,0,33,8055,0,0,0,0,5,908,28,5793,33.00,273.00,233.37,
1,127,0,0,0,0,1,189,81,19006,0,0,0,0,0,0,82,20082,0,0,0,0,15,2660,67,14427,82.00,244.98,237.86,
1,127,0,0,0,0,0,0,28,6411,0,0,0,0,0,0,28,6765,0,0,0,0,7,1259,21,4428,28.00,256.94,233.06,
1,127,0,0,0,0,0,0,44,9900,0,0,0,0,0,0,44,10571,0,0,0,0,31,5603,13,2523,44.00,225.06,234.23,
1,127,0,0,1,107,13,2192,70,15712,0,0,0,0,1,167,83,19721,0,0,1,103,48,8314,35,7238,84.00,344.94,232.32,
1,127,0,0,0,0,0,0,32,7782,0,0,0,0,0,0,32,7927,0,0,0,0,1,172,31,6644,32.00,204.80,227.60,
1,127,0,0,0,0,5,860,184,43244,0,0,0,0,0,0,189,46209,0,0,0,0,44,7796,145,31289,189.00,359.07,238.12,
1,127,0,0,0,0,0,0,8,1830,0,0,0,0,0,0,8,1938,0,0,0,0,2,364,6,1270,8.00,372.10,221.90,
1,127,0,0,0,0,0,0,31,6878,0,0,0,0,0,0,31,7493,0,0,0,0,19,3380,12,2483,31.00,252.85,212.27,
1,127,0,0,0,0,12,2115,89,20189,0,0,0,0,0,0,101,24078,0,0,1,126,47,7930,53,11091,101.00,265.10,212.69,
1,127,0,0,0,0,10,1770,26,6141,0,0,0,0,0,0,36,8754,0,0,0,0,15,2411,21,4843,36.00,190.04,207.52,
1,127,0,0,0,0,2,313,47,10555,0,0,0,0,0,0,49,11744,0,0,1,115,25,4463,23,4635,49.00,336.06,208.00,
1,127,0,0,0,0,4,699,74,17204,0,0,0,0,0,0,78,18970,0,0,0,0,21,3640,57,12193,78.00,276.33,211.19,
1,127,0,0,0,0,6,1060,51,11744,0,0,0,0,0,0,57,13778,0,0,0,0,25,4305,32,6962,57.00,258.93,203.24,
1,127,0,0,0,0,22,3835,55,12060,0,0,0,0,0,0,77,18179,0,0,1,115,54,9254,22,4522,77.00,328.74,206.13,
1,127,0,0,0,0,12,2053,24,5291,0,0,0,0,1,189,35,8204,0,0,3,356,20,3187,13,2757,36.00,293.77,200.29,
1,127,0,0,1,124,26,4479,208,47855,0,0,0,0,2,358,233,56243,0,0,7,821,87,14642,141,31197,235.00,296.40,206.47,
1,127,0,0,2,222,14,2355,62,13934,0,0,0,0,2,317,76,17879,0,0,4,443,51,8864,23,4732,78.00,233.98,201.13,
1,127,0,0,0,0,12,2086,130,29598,0,0,0,0,0,0,142,34118,0,0,0,0,59,10112,83,17516,142.00,248.40,201.35,
1,127,0,0,0,0,5,897,42,9928,0,0,0,0,0,0,47,11464,0,0,0,0,18,3079,29,6815,47.00,411.90,197.36,
1,127,0,0,0,0,4,690,45,11092,0,0,0,0,0,0,49,12263,0,0,0,0,7,1174,42,10315,49.00,172.14,195.16,
1,127,0,0,0,0,0,0,22,5147,0,0,0,0,0,0,22,5364,0,0,0,0,9,1655,13,2672,22.00,286.81,193.00,
1,127,0,0,0,0,4,691,96,21806,0,0,0,0,1,190,99,23909,0,0,1,125,34,5768,65,13932,100.00,299.64,191.85,
1,127,0,0,1,97,2,330,69,15924,0,0,0,0,1,150,71,17202,0,0,1,92,19,3275,52,11244,72.00,274.31,188.42,
1,127,0,0,0,0,6,958,63,15358,0,0,0,0,0,0,69,17141,0,0,1,126,9,1466,59,14134,69.00,160.90,180.49,
1,127,0,0,0,0,0,0,45,10602,0,0,0,0,0,0,45,11027,0,0,0,0,7,1222,38,8049,45.00,138.41,155.57,
1,127,0,0,0,0,1,134,115,28294,0,0,0,0,1,154,115,28740,0,0,1,122,4,761,111,25759,116.00,440.00,139.29,
1,127,0,0,0,0,0,0,24,6005,0,0,0,0,0,0,24,6077,0,0,0,0,0,0,24,5844,24.00,142.71,127.65,
1,127,0,0,0,0,2,341,58,13960,0,0,0,0,0,0,60,14678,0,0,0,0,13,2254,47,9923,60.00,430.26,122.94,
1,127,0,0,0,0,1,187,18,4429,0,0,0,0,0,0,19,4722,0,0,0,0,3,516,16,3713,19.00,149.00,117.04,
1,127,0,0,237,22804,110,17604,479,114468,0,0,77,8982,203,31360,546,132519,13,795,258,22642,137,22241,418,97935,826.00,408.66,124.54,
1,127,0,0,0,0,3,510,50,12089,0,0,0,0,1,177,52,12827,0,0,0,0,4,647,49,10640,53.00,151.05,107.72,
1,127,0,0,0,0,0,0,28,6641,0,0,0,0,0,0,28,6881,0,0,0,0,6,1108,22,4448,28.00,415.54,103.23,
1,127,0,0,1,119,6,992,50,11754,0,0,0,0,4,665,53,12815,0,0,2,213,19,3287,36,7272,57.00,161.02,97.70,
1,127,0,0,0,0,13,2147,137,31929,0,0,0,0,6,1042,144,34706,0,0,4,443,61,10696,85,17779,150.00,397.66,89.81,
1,127,0,0,1,119,6,1004,25,5652,0,0,0,0,4,680,28,6557,0,0,2,228,30,5146,0,0,32.00,375.11,76.39,
1,127,0,0,1,100,7,1133,56,13307,0,0,1,119,4,698,59,14274,0,0,3,312,18,3041,43,8925,64.00,188.32,79.62,
1,127,0,0,4,438,3,525,71,16772,0,0,1,99,4,597,73,17818,1,62,3,325,13,2266,61,12868,78.00,205.33,71.67,
1,127,0,0,0,0,1,174,24,5570,0,0,0,0,0,0,25,5964,0,0,0,0,21,3738,4,782,25.00,226.42,67.17,
2,91,0,0,0,0,13,2175,0,0,0,0,0,0,1,188,12,2649,0,0,1,123,12,1745,0,0,13.00,355.80,431.07,
2,91,0,0,0,0,0,0,34,8281,0,0,0,0,0,0,34,8429,0,0,0,0,0,0,34,7369,34.00,7.24,399.38,
2,91,0,0,0,0,0,0,28,6940,0,0,0,0,0,0,28,7009,0,0,0,0,0,0,28,6358,28.00,18.68,392.28,
2,91,0,0,0,0,0,0,28,6726,0,0,0,0,0,0,28,6787,0,0,0,0,13,2425,15,2935,28.00,65.31,375.72,
2,91,0,0,1,119,12,2079,12,2522,0,0,0,0,1,173,24,5571,0,0,1,113,21,3419,3,599,25.00,220.83,368.33,
2,91,0,0,4,400,11,1796,26,5903,0,0,0,0,4,630,37,8775,0,0,7,705,16,2637,18,4029,41.00,363.20,360.65,
2,91,0,0,0,0,5,836,40,8732,0,0,0,0,0,0,45,10628,0,0,1,127,25,4349,19,3882,45.00,281.31,361.51,
2,91,0,0,0,0,5,884,15,3440,0,0,0,0,1,191,19,4538,0,0,1,123,8,1337,11,2317,20.00,189.25,358.25,
2,91,0,0,0,0,7,1287,23,5341,0,0,0,0,0,0,30,7262,0,0,0,0,8,1240,22,4908,30.00,305.19,351.23,
2,91,0,0,0,0,1,158,23,5143,0,0,0,0,0,0,24,5762,0,0,0,0,13,2279,11,2488,24.00,213.42,350.85,
2,91,0,0,0,0,2,344,71,16335,0,0,0,0,0,0,73,17787,0,0,0,0,23,4135,50,10852,73.00,271.49,348.66,
2,91,0,0,0,0,0,0,39,9240,0,0,0,0,0,0,39,9603,0,0,0,0,0,0,39,8659,39.00,204.34,346.06,
2,91,0,0,0,0,0,0,25,6184,0,0,0,0,0,0,25,6305,0,0,0,0,0,0,25,6032,25.00,353.05,344.35,
2,91,0,0,0,0,4,617,39,8608,0,0,0,0,0,0,43,10279,0,0,0,0,21,3618,22,4692,43.00,381.21,343.15,
2,91,0,0,0,0,0,0,53,12688,0,0,0,0,0,0,53,13173,0,0,0,0,7,1252,46,10849,53.00,192.88,344.88,
2,91,0,0,1,121,6,1025,52,12171,0,0,0,0,1,177,58,14122,0,0,1,120,14,2327,44,9930,59.00,211.12,333.56,
2,91,0,0,0,0,0,0,35,8689,0,0,0,0,0,0,35,8807,0,0,0,0,0,0,35,8551,35.00,192.87,330.42,
2,91,0,0,0,0,2,351,16,3847,0,0,0,0,0,0,18,4374,0,0,0,0,3,490,15,3429,18.00,285.23,326.31,
2,91,0,0,0,0,1,175,38,8994,0,0,0,0,0,0,39,9624,0,0,0,0,9,1536,30,6866,39.00,309.57,328.34,
2,91,0,0,1,127,5,853,59,13467,0,0,0,0,1,159,64,15414,0,0,1,120,20,3540,44,9619,65.00,329.04,323.35,
2,91,0,0,3,367,35,5872,98,22225,0,0,0,0,5,880,131,31185,0,0,7,789,56,9137,73,15689,136.00,216.89,326.47,
2,91,0,0,1,107,14,2374,100,22397,0,0,0,0,1,151,114,27384,0,0,2,226,44,7565,69,14681,115.00,387.14,327.73,
2,91,0,0,1,123,7,1169,13,2896,0,0,0,0,2,339,19,4505,0,0,2,213,8,1253,11,2442,21.00,226.11,316.53,
2,91,0,0,0,0,4,700,26,6096,0,0,0,0,0,0,30,7356,0,0,1,126,7,1246,22,5081,30.00,172.21,316.00,
2,91,0,0,2,227,19,3129,51,11645,0,0,0,0,4,708,68,16227,0,0,5,562,32,5260,35,7879,72.00,242.39,320.72,
2,91,0,0,0,0,3,463,33,7196,0,0,0,0,0,0,36,8488,0,0,1,112,20,3498,15,3133,36.00,306.86,314.08,
2,91,0,0,0,0,32,5493,57,12550,0,0,0,0,2,382,87,20493,0,0,2,251,53,8784,34,7163,89.00,360.55,311.38,
2,91,0,0,1,124,6,1056,20,4540,0,0,0,0,1,175,26,6210,0,0,0,0,14,2334,13,2867,27.00,199.34,309.41,
2,91,0,0,0,0,0,0,28,6629,0,0,0,0,0,0,28,6870,0,0,0,0,5,883,23,5178,28.00,292.75,306.21,
2,91,0,0,0,0,6,961,40,8877,0,0,0,0,1,190,45,10768,0,0,2,244,15,2520,29,6151,46.00,314.23,301.58,
2,91,0,0,0,0,4,637,54,12554,0,0,0,0,1,190,57,13958,0,0,1,119,8,1336,49,10958,58.00,383.36,299.72,
2,91,0,0,0,0,3,525,27,6087,0,0,0,0,0,0,30,7183,0,0,0,0,14,2397,16,3355,30.00,337.26,292.04,
2,91,0,0,0,0,6,1018,18,4173,0,0,0,0,0,0,24,5751,0,0,1,122,9,1415,14,3029,24.00,408.35,292.65,
2,91,0,0,0,0,9,1616,24,5206,0,0,0,0,0,0,33,7854,0,0,0,0,18,3074,15,3195,33.00,399.80,294.30,
2,91,0,0,2,230,23,3755,39,8598,0,0,0,0,6,1031,58,13553,0,0,7,768,31,4972,26,5545,64.00,213.46,290.14,
2,91,0,0,2,197,11,1789,38,8613,0,0,0,0,2,312,49,11651,0,0,3,310,21,3506,27,5837,51.00,203.80,287.27,
2,91,0,0,0,0,1,191,13,2930,0,0,0,0,0,0,14,3402,0,0,0,0,6,1064,8,1763,14.00,331.12,285.94,
2,91,0,0,0,0,2,330,30,6910,0,0,0,0,0,0,32,7898,0,0,0,0,3,501,29,6549,32.00,238.35,286.15,
2,91,0,0,0,0,1,188,33,7621,0,0,0,0,0,0,34,8335,0,0,0,0,12,2139,22,4786,34.00,390.64,287.18,
2,91,0,0,3,350,14,2452,67,14729,0,0,0,0,3,534,81,19350,0,0,3,338,37,6284,44,9482,84.00,316.93,290.14,
2,91,0,0,0,0,12,2219,95,21437,0,0,0,0,0,0,107,25478,0,0,0,0,37,6057,70,14754,107.00,169.04,286.30,
2,91,0,0,1,106,20,3267,93,20747,0,0,0,0,4,713,110,26261,0,0,3,358,46,7760,65,14172,114.00,302.72,283.87,
2,91,0,0,0,0,14,2277,54,12070,0,0,0,0,1,173,67,15942,0,0,2,234,30,4911,36,7896,68.00,285.25,283.75,
2,91,0,0,0,0,2,360,33,7698,0,0,0,0,0,0,35,8562,0,0,0,0,8,1420,27,6071,35.00,372.56,277.89,
2,91,0,0,0,0,3,527,42,9869,0,0,0,0,0,0,45,10987,0,0,0,0,5,872,40,8975,45.00,269.64,273.76,
2,91,0,0,0,0,22,3969,143,32220,0,0,0,0,1,190,164,39397,0,0,0,0,84,14515,81,17734,165.00,189.37,282.08,
2,91,0,0,1,103,24,4038,115,26523,0,0,0,0,3,542,137,32728,0,0,5,598,51,8577,84,18615,140.00,381.17,280.50,
2,91,0,0,1,123,7,1196,27,6263,0,0,0,0,1,169,34,8174,0,0,1,94,11,1729,23,5165,35.00,352.76,271.84,
2,91,0,0,1,106,3,496,20,4650,0,0,0,0,2,324,22,5385,0,0,2,225,4,682,18,4127,24.00,306.44,270.61,
2,91,0,0,0,0,6,991,18,4185,0,0,0,0,0,0,24,5695,0,0,1,122,9,1479,14,3025,24.00,329.45,271.36,
2,91,0,0,1,114,5,891,59,14173,0,0,0,0,1,180,64,15729,0,0,1,106,12,2026,52,11949,65.00,360.21,271.11,
2,91,0,0,5,592,23,3818,61,13709,0,0,0,0,5,865,84,19749,0,0,10,1138,41,6842,38,8230,89.00,233.26,274.37,
2,91,0,0,2,235,7,1192,31,7229,0,0,0,0,2,348,38,9105,0,0,4,445,12,2020,24,5299,40.00,224.34,270.66,
2,91,0,0,2,232,2,343,92,21267,0,0,0,0,2,322,94,22961,0,0,2,204,21,3641,73,15743,96.00,393.95,272.93,
2,91,0,0,2,221,28,4888,122,27916,0,0,0,0,3,560,149,35751,0,0,6,639,60,10120,86,19000,152.00,210.53,270.02,
2,91,0,0,2,243,25,4208,36,7928,0,0,0,0,3,536,60,13946,0,0,7,819,39,6351,17,3562,63.00,336.71,262.80,
2,91,0,0,0,0,12,2156,37,8357,0,0,0,0,0,0,49,11645,0,0,0,0,26,4401,23,5158,49.00,264.54,257.62,
2,91,0,0,0,0,1,174,47,11237,0,0,0,0,0,0,48,11880,0,0,0,0,3,515,45,10334,48.00,371.80,258.76,
2,91,0,0,0,0,0,0,38,9280,0,0,0,0,0,0,38,9455,0,0,0,0,0,0,38,8495,38.00,382.19,254.69,
2,91,0,0,0,0,3,551,66,15350,0,0,0,0,0,0,69,16837,0,0,0,0,12,2078,57,12199,69.00,323.39,257.35,
2,91,0,0,0,0,1,169,43,9864,0,0,0,0,0,0,44,10745,0,0,0,0,9,1589,35,7413,44.00,184.17,249.97,
2,91,0,0,0,0,2,370,42,9907,0,0,0,0,0,0,44,10738,0,0,0,0,12,2102,32,7146,44.00,197.97,246.76,
2,91,0,0,0,0,0,0,55,13176,0,0,0,0,0,0,55,13578,0,0,0,0,5,910,50,10813,55.00,372.00,243.78,
2,91,0,0,0,0,0,0,65,15826,0,0,0,0,0,0,65,16108,0,0,0,0,6,1113,59,13145,65.00,255.39,245.37,
2,91,0,0,0,0,1,189,39,9293,0,0,0,0,0,0,40,9815,0,0,0,0,9,1566,31,6942,40.00,240.76,241.93,
2,91,0,0,0,0,4,689,22,5020,0,0,0,0,0,0,26,6213,0,0,1,127,11,1903,14,2962,26.00,339.54,237.23,
2,91,0,0,0,0,0,0,23,5380,0,0,0,0,0,0,23,5606,0,0,0,0,4,728,19,3951,23.00,284.38,236.12,
2,91,0,0,0,0,30,5204,91,20676,0,0,0,0,0,0,121,28748,0,0,2,239,64,10812,55,11395,121.00,302.16,237.69,
2,91,0,0,0,0,2,317,87,20416,0,0,0,0,0,0,89,21761,0,0,0,0,27,4867,62,13227,89.00,353.64,236.60,
