frameNum, Nc,b1Num,b1Sum,b2Num,b2Sum,b3Num,b3Sum,b4Num,b4Sum,g1Num,g1Sum,g2Num,g2Sum,g3Num,g3Sum,g4Num,g4Sum,r1Num,r1Sum,r2Num,r2Sum,r3Num,r3Sum,r4Num,r4Sum,totalNumOfPixels,x,y
1,56,0,0,0,0,20,3254,6,1214,0,0,0,0,3,536,23,5044,0,0,5,562,21,3118,0,0,26.00,389.72,292.72,
1,56,0,0,8,920,44,7413,49,10499,0,0,0,0,12,2016,89,20403,0,0,13,1331,76,12174,12,2456,101.00,319.04,295.71,
1,56,0,0,2,248,10,1714,19,4006,0,0,0,0,2,341,29,6727,0,0,3,312,25,4160,3,580,31.00,319.00,286.97,
1,56,0,0,0,0,8,1383,18,4113,0,0,0,0,1,170,25,5921,0,0,2,237,8,1260,16,3303,26.00,256.05,290.83,
1,56,0,0,2,238,27,4598,53,11302,0,0,0,0,5,832,77,17812,0,0,5,553,63,10129,14,2889,82.00,358.00,292.65,
1,56,0,0,9,1022,81,13705,80,16776,0,0,0,0,11,1772,159,36306,0,0,22,2349,137,21988,11,2252,170.00,306.83,298.79,
1,56,0,0,0,0,6,935,38,8531,0,0,0,0,2,369,42,10010,0,0,0,0,21,3525,23,5185,44.00,223.20,284.89,
1,56,0,0,1,124,26,4264,28,5979,0,0,0,0,3,533,52,11928,0,0,7,777,39,6300,9,1829,55.00,210.90,285.27,
1,56,0,0,16,1754,168,28318,324,70808,0,0,1,121,31,5263,476,110529,0,0,50,5463,354,58292,104,21412,508.00,333.83,296.90,
1,56,0,0,0,0,6,1057,20,4381,0,0,0,0,0,0,26,6154,0,0,0,0,17,2868,9,1839,26.00,248.27,277.82,
1,56,0,0,0,0,7,1233,16,3402,0,0,0,0,0,0,23,5381,0,0,1,127,17,2800,5,983,23.00,306.43,277.37,
1,56,0,0,1,125,12,2089,35,7569,0,0,0,0,2,352,46,10850,0,0,3,320,29,4753,16,3295,48.00,316.89,272.04,
1,56,0,0,2,239,10,1736,9,1825,0,0,0,0,2,359,19,4319,0,0,2,221,19,2999,0,0,21.00,259.32,264.47,
1,56,0,0,1,121,21,3527,1,196,0,0,0,0,2,350,21,4667,0,0,4,433,19,2812,0,0,23.00,364.48,255.76,
1,56,0,0,2,226,13,2087,30,6434,0,0,0,0,5,859,40,9399,0,0,7,774,22,3581,16,3271,45.00,304.79,253.79,
1,56,0,0,1,120,8,1352,30,6629,0,0,0,0,4,702,35,8431,0,0,3,349,18,3168,18,3706,39.00,330.71,253.07,
1,56,0,0,0,0,8,1410,16,3441,0,0,0,0,0,0,24,5631,0,0,0,0,14,2219,10,2074,24.00,236.46,250.67,
1,56,0,0,5,497,12,1978,6,1268,0,0,0,0,7,1090,16,3636,0,0,7,658,13,2016,3,603,23.00,291.62,248.54,
1,56,0,0,5,522,35,5912,62,13284,0,0,0,0,8,1335,94,21895,0,0,9,914,80,13419,13,2625,102.00,279.33,254.44,
1,56,0,0,0,0,9,1504,24,5062,0,0,0,0,0,0,33,7692,0,0,2,249,27,4482,4,810,33.00,346.16,244.84,
1,56,0,0,6,662,71,12388,139,30423,0,0,0,0,7,1169,209,49276,0,0,12,1273,131,21876,73,15104,216.00,250.02,248.00,
1,56,0,0,0,0,27,4395,2,401,0,0,0,0,0,0,29,6477,0,0,1,117,28,3937,0,0,29.00,369.16,240.36,
1,56,0,0,4,441,40,6901,73,15956,0,0,0,0,5,841,112,26264,0,0,8,877,73,12126,36,7564,117.00,261.72,237.61,
1,56,0,0,0,0,4,678,28,6135,0,0,0,0,0,0,32,7525,0,0,0,0,19,3253,13,2606,32.00,239.30,232.27,
1,56,0,0,0,0,18,3210,11,2166,0,0,0,0,0,0,29,6649,0,0,0,0,29,4559,0,0,29.00,314.45,227.16,
1,56,0,0,0,0,16,2827,39,8643,0,0,0,0,0,0,55,12935,0,0,1,120,37,6088,17,3540,55.00,233.94,219.71,
1,56,0,0,1,103,24,4224,1,193,0,0,0,0,1,156,25,5684,0,0,2,206,24,3561,0,0,26.00,381.62,219.21,
1,56,0,0,0,0,1,186,26,5917,0,0,0,0,0,0,27,6497,0,0,0,0,14,2518,13,2655,27.00,245.27,217.92,
1,56,0,0,0,0,2,362,14,2955,0,0,0,0,0,0,16,3813,0,0,0,0,12,2020,4,819,16.00,285.38,203.38,
1,56,0,0,3,364,20,3290,8,1619,0,0,0,0,3,506,28,6276,0,0,8,879,23,3574,0,0,31.00,379.46,203.79,
1,56,0,0,0,0,14,2410,14,3139,0,0,0,0,0,0,28,6533,0,0,0,0,19,3041,9,1787,28.00,357.89,197.70,
1,56,0,0,0,0,6,1076,12,2409,0,0,0,0,0,0,18,4220,0,0,0,0,16,2596,2,393,18.00,259.53,192.12,
1,56,0,0,1,116,20,3477,32,6946,0,0,0,0,1,189,52,12193,0,0,3,354,37,6082,13,2539,53.00,300.24,193.98,
1,56,0,0,0,0,12,2126,40,9114,0,0,0,0,0,0,52,12464,0,0,0,0,19,3073,33,7032,52.00,320.37,190.19,
1,56,0,0,0,0,0,0,30,7540,0,0,0,0,0,0,30,7606,0,0,0,0,0,0,30,7525,30.00,217.41,186.45,
1,56,0,0,0,0,0,0,26,6293,0,0,0,0,0,0,26,6496,0,0,0,0,2,335,24,5718,26.00,444.75,185.40,
1,56,0,0,2,218,32,5606,16,3241,0,0,0,0,2,324,48,10934,0,0,4,438,45,7137,1,196,50.00,271.93,188.03,
1,56,0,0,0,0,12,2139,14,3086,0,0,0,0,0,0,26,6115,0,0,1,115,22,3770,3,660,26.00,294.18,178.18,
1,56,0,0,117,12129,226,35984,266,62557,0,0,21,2453,129,20956,459,106903,1,53,179,18011,238,36791,191,45688,609.00,212.48,158.92,
1,56,0,0,0,0,5,869,16,3637,0,0,0,0,0,0,21,4887,0,0,2,241,18,2980,1,192,21.00,460.92,146.92,
2,30,0,0,0,0,0,0,14,3534,0,0,0,0,0,0,14,3550,0,0,0,0,0,0,14,3546,14.00,515.33,472.67,
2,30,0,0,0,0,18,2888,11,2281,0,0,0,0,3,545,26,5805,0,0,6,700,19,2949,4,819,29.00,220.32,344.84,
2,30,0,0,0,0,13,2122,11,2314,0,0,0,0,2,357,22,4958,0,0,5,556,19,3023,0,0,24.00,352.67,326.72,
2,30,0,0,1,110,11,1920,21,4360,0,0,0,0,2,349,31,7082,0,0,2,213,30,4873,1,200,33.00,340.65,309.83,
2,30,0,0,3,316,21,3548,32,6911,0,0,1,126,3,477,52,11940,0,0,7,725,39,6327,10,2104,56.00,322.20,305.90,
2,30,0,0,0,0,0,0,35,8292,0,0,0,0,0,0,35,8537,0,0,0,0,7,1250,28,6354,35.00,255.03,306.29,
2,30,0,0,5,549,42,7120,111,24003,0,0,0,0,10,1685,148,34352,0,0,14,1499,117,19242,27,5651,158.00,335.12,307.35,
2,30,0,0,0,0,14,2497,19,4154,0,0,0,0,0,0,33,7704,0,0,0,0,28,4603,5,976,33.00,263.20,295.23,
2,30,0,0,0,0,9,1536,29,6660,0,0,0,0,0,0,38,9029,0,0,0,0,17,2746,21,4605,38.00,244.23,294.62,
2,30,0,0,3,345,30,5044,36,7698,0,0,0,0,5,858,64,14794,0,0,6,632,56,9002,7,1459,69.00,310.37,287.61,
2,30,0,0,0,0,10,1666,38,8801,0,0,0,0,2,368,46,11001,0,0,0,0,16,2580,32,7174,48.00,223.92,285.61,
2,30,0,0,1,124,13,2198,16,3429,0,0,0,0,3,538,27,6250,0,0,5,578,23,3829,2,416,30.00,358.52,282.16,
2,30,0,0,0,0,0,0,44,10328,0,0,0,0,0,0,44,10805,0,0,0,0,7,1291,37,8093,44.00,237.48,281.73,
2,30,0,0,2,220,26,4417,101,22616,0,0,0,0,6,1057,123,29226,0,0,6,640,79,13483,44,9149,129.00,330.74,285.84,
2,30,0,0,4,425,10,1728,13,2732,0,0,0,0,4,643,23,5288,1,63,5,560,17,2870,4,843,27.00,264.62,258.19,
2,30,0,0,2,227,21,3539,11,2237,0,0,0,0,2,303,32,7210,0,0,6,681,28,4265,0,0,34.00,398.24,259.71,
2,30,0,0,0,0,12,1905,17,3524,0,0,0,0,0,0,29,6558,0,0,3,370,26,4288,0,0,29.00,387.17,252.43,
2,30,0,0,0,0,5,834,19,4033,0,0,0,0,0,0,24,5614,0,0,2,236,19,3362,3,599,24.00,280.40,248.52,
2,30,0,0,1,117,14,2476,17,3728,0,0,0,0,1,169,31,7162,0,0,1,95,22,3461,9,1876,32.00,252.71,246.55,
2,30,0,0,1,121,19,3233,13,2878,0,0,0,0,1,186,32,7275,0,0,4,456,26,4329,3,591,33.00,268.47,244.66,
2,30,0,0,1,115,15,2441,18,3698,0,0,0,0,1,183,33,7557,0,0,2,226,28,4434,4,793,34.00,356.47,247.50,
2,30,0,0,0,0,20,3359,21,4523,0,0,0,0,0,0,41,9405,0,0,3,367,31,4866,7,1508,41.00,321.94,241.34,
2,30,0,0,1,118,8,1340,34,7464,0,0,0,0,1,159,42,9884,0,0,3,342,23,3965,17,3558,43.00,274.88,240.59,
2,30,0,0,0,0,3,552,26,5644,0,0,0,0,0,0,29,6852,0,0,0,0,18,3077,11,2255,29.00,237.58,233.23,
2,30,0,0,0,0,18,3037,75,16468,0,0,0,0,1,179,92,21895,0,0,1,108,50,8259,42,8715,93.00,230.60,241.00,
2,30,0,0,0,0,4,721,15,3381,0,0,0,0,0,0,19,4626,0,0,0,0,13,2242,6,1208,19.00,304.00,226.82,
2,30,0,0,0,0,6,1076,29,6660,0,0,0,0,0,0,35,8437,0,0,0,0,15,2504,20,4264,35.00,323.82,199.82,
2,30,0,0,0,0,0,0,23,5655,0,0,0,0,0,0,23,5766,0,0,0,0,1,179,22,5372,23.00,443.21,184.58,
2,30,0,0,2,241,23,3857,13,2859,0,0,0,0,2,347,36,8214,0,0,3,328,31,4949,4,863,38.00,292.68,178.00,
2,30,0,0,110,11516,213,33941,247,58075,0,0,21,2480,112,18304,437,101616,3,173,171,17384,213,32971,183,43377,570.00,214.47,159.99,
3,15,0,0,4,429,12,2017,17,3594,0,0,1,119,6,989,26,6047,0,0,8,824,20,3280,5,1025,33.00,221.47,331.91,
3,15,0,0,1,92,32,5295,10,1991,0,0,1,108,1,179,41,9107,0,0,7,777,36,5494,0,0,43.00,254.34,322.89,
3,15,0,0,2,226,13,2256,28,6242,0,0,0,0,3,496,40,9330,0,0,3,287,29,4742,11,2261,43.00,330.78,314.84,
3,15,0,0,1,103,22,3724,32,6737,0,0,0,0,4,685,51,11674,0,0,5,574,45,7089,5,1013,55.00,343.34,310.30,
3,15,0,0,0,0,5,895,26,5489,0,0,0,0,0,0,31,7246,0,0,0,0,24,3868,7,1430,31.00,356.44,295.53,
3,15,0,0,9,1011,52,8803,73,16307,0,0,1,127,16,2746,117,27280,0,0,18,1858,78,12518,38,7875,134.00,328.01,293.88,
3,15,0,0,3,318,11,1796,19,4184,0,0,0,0,5,817,28,6579,0,0,5,498,21,3296,7,1450,33.00,260.62,281.67,
3,15,0,0,1,101,9,1555,24,5358,0,0,0,0,2,316,32,7596,0,0,2,216,16,2671,16,3299,34.00,243.12,260.00,
3,15,0,0,0,0,13,2137,30,6596,0,0,0,0,0,0,43,10093,0,0,1,117,17,2687,25,5193,43.00,300.94,257.36,
3,15,0,0,0,0,4,650,12,2540,0,0,0,0,0,0,16,3663,0,0,1,117,14,2337,1,192,16.00,386.04,251.36,
3,15,0,0,1,111,6,1029,18,3844,0,0,0,0,2,358,23,5427,0,0,2,204,20,3482,3,591,25.00,280.50,247.61,
3,15,0,0,0,0,16,2640,9,1848,0,0,0,0,0,0,25,5576,0,0,3,358,22,3377,0,0,25.00,320.72,239.64,
3,15,0,0,1,115,17,2871,34,7480,0,0,0,0,1,153,51,11921,0,0,4,448,30,4927,18,3867,52.00,271.02,239.84,
3,15,0,0,0,0,16,2747,51,11413,0,0,0,0,0,0,67,16044,0,0,0,0,33,5396,34,7288,67.00,321.01,196.92,
3,15,0,0,105,10886,219,34887,245,57489,0,0,17,2001,111,18080,441,102549,1,51,165,16772,220,33880,183,43338,569.00,213.33,158.97,
4,9,0,0,1,126,14,2384,25,5594,0,0,0,0,1,169,39,9069,0,0,4,452,26,4293,10,2023,40.00,327.12,312.72,
4,9,0,0,0,0,4,659,21,4563,0,0,0,0,1,176,24,5620,0,0,1,120,20,3412,4,810,25.00,347.36,305.68,
4,9,0,0,0,0,4,705,17,3943,0,0,0,0,1,186,20,4835,0,0,1,125,8,1349,12,2612,21.00,217.00,300.06,
4,9,0,0,2,222,24,3972,29,6610,0,0,0,0,6,1037,49,11396,0,0,7,742,29,4491,19,3975,55.00,339.71,297.44,
4,9,0,0,1,116,20,3316,13,2795,0,0,0,0,3,531,31,7074,0,0,6,673,26,4143,2,415,34.00,306.66,291.37,
4,9,0,0,0,0,22,3653,43,9474,0,0,0,0,3,566,62,14513,0,0,5,586,45,7528,15,3126,65.00,326.51,284.82,
4,9,0,0,0,0,5,815,15,3148,0,0,0,0,1,191,19,4385,0,0,1,117,18,3026,1,192,20.00,386.26,251.74,
4,9,0,0,0,0,10,1782,22,4695,0,0,0,0,0,0,32,7471,0,0,1,126,26,4314,5,990,32.00,300.21,192.42,
4,9,0,0,118,12428,216,34421,241,56632,0,0,20,2363,118,19321,437,101599,1,52,175,17712,220,33798,179,42654,575.00,215.23,160.36,
5,6,0,0,3,346,13,2073,34,7269,0,0,0,0,7,1198,43,9969,0,0,9,979,35,5847,6,1182,50.00,336.16,307.47,
5,6,0,0,0,0,3,478,33,7285,0,0,0,0,1,174,35,8306,0,0,2,247,23,3973,11,2250,36.00,344.81,302.28,
5,6,0,0,0,0,5,840,27,6162,0,0,0,0,1,189,31,7364,0,0,1,118,18,3041,13,2738,32.00,326.33,285.77,
5,6,0,0,2,235,11,1867,19,3999,0,0,0,0,3,529,29,6773,0,0,3,306,26,4402,3,592,32.00,279.42,249.35,
5,6,0,0,0,0,14,2416,13,2793,0,0,0,0,1,182,26,5965,0,0,1,116,22,3574,4,815,27.00,258.85,235.44,
5,6,0,0,113,11988,204,32495,243,56945,0,0,17,2010,115,18953,428,99631,1,51,164,16630,214,32831,181,42941,560.00,215.28,160.59,
6,5,0,0,3,363,17,2974,34,7467,0,0,0,0,4,656,50,11649,0,0,5,487,37,5970,12,2480,54.00,335.55,304.25,
6,5,0,0,3,356,17,2939,79,17568,0,0,0,0,4,644,95,22531,0,0,6,644,61,10226,32,6646,99.00,343.60,300.85,
6,5,0,0,0,0,5,819,25,5803,0,0,0,0,1,191,29,6960,0,0,2,247,12,2060,16,3409,30.00,325.73,284.14,
6,5,0,0,0,0,8,1456,11,2414,0,0,0,0,0,0,19,4523,0,0,0,0,12,2046,7,1413,19.00,279.06,259.22,
6,5,0,0,110,11718,198,31432,250,58339,0,0,15,1777,111,18156,432,100594,1,55,161,16412,214,32924,182,43165,558.00,214.31,158.33,
7,3,0,0,2,232,15,2529,57,12903,0,0,0,0,4,650,70,16621,0,0,6,651,39,6496,29,6038,74.00,343.23,300.51,
7,3,0,0,0,0,4,658,33,7513,0,0,0,0,1,191,36,8609,0,0,1,120,20,3451,16,3332,37.00,327.29,284.39,
7,3,1,62,112,11950,201,32105,243,56912,0,0,17,2011,107,17442,433,100544,2,114,162,16507,212,32564,181,42934,557.00,214.67,159.37,
8,3,0,0,2,236,17,2889,52,11728,0,0,0,0,4,655,67,15829,0,0,6,656,38,6240,27,5588,71.00,343.98,301.56,
8,3,0,0,0,0,8,1384,37,8370,0,0,0,0,1,187,44,10461,0,0,1,116,28,4761,16,3364,45.00,325.81,284.86,
8,3,1,62,109,11628,197,31471,246,57460,0,0,17,2014,106,17424,430,100006,2,114,159,16253,212,32710,180,42725,553.00,214.41,158.82,
9,2,0,0,2,237,15,2553,27,6072,0,0,0,0,4,671,40,9412,0,0,5,521,25,3989,14,2933,44.00,340.94,298.86,
9,2,0,0,106,11238,201,32002,246,57476,0,0,16,1885,105,17235,432,100414,1,52,158,16154,212,32615,182,43087,553.00,214.26,158.95,
10,3,0,0,2,236,14,2413,29,6504,0,0,0,0,3,484,42,9875,0,0,4,412,26,4159,15,3125,45.00,341.15,298.70,
10,3,0,0,0,0,6,1011,27,6235,0,0,0,0,1,189,32,7626,0,0,1,118,17,2840,15,3189,33.00,326.84,284.84,
10,3,0,0,105,11179,205,32696,242,56649,0,0,14,1674,109,17937,429,99692,1,54,154,15696,218,33441,179,42519,552.00,214.69,159.10,
11,2,0,0,2,233,13,2179,40,9064,0,0,0,0,3,479,52,12316,0,0,5,530,27,4381,23,4803,55.00,341.78,299.22,
11,2,0,0,105,11137,205,32778,240,56325,0,0,15,1785,105,17193,430,99901,1,55,155,15801,214,32866,180,42745,550.00,214.57,158.92,
12,1,0,0,102,10797,202,32099,244,57060,0,0,13,1544,106,17328,429,99686,1,55,153,15581,213,32645,181,42940,548.00,215.00,159.22,
13,1,0,0,100,10647,210,33629,236,55481,0,0,12,1425,102,16640,432,100213,2,116,149,15272,213,32529,182,43082,546.00,215.00,159.23,
14,1,0,0,100,10692,209,33386,237,55641,0,0,11,1300,105,17192,430,99757,2,116,151,15547,212,32400,181,42906,546.00,214.97,159.44,
15,1,0,0,106,11379,206,33118,235,55209,0,0,11,1308,103,16676,433,100287,1,55,154,15764,215,33006,177,42117,547.00,215.24,159.93,
16,1,0,0,99,10624,206,32932,238,55765,0,0,10,1185,104,17008,429,99588,1,57,150,15387,214,32778,178,42351,543.00,214.66,159.90,
17,1,0,0,98,10515,211,33842,234,54976,0,0,10,1198,103,16821,430,99766,1,57,149,15310,216,33108,177,42110,543.00,215.13,160.14,
18,1,0,0,97,10397,205,32744,238,55700,0,0,9,1060,106,17393,425,98716,2,116,149,15384,214,32987,175,41647,540.00,215.12,160.11,
19,1,0,0,100,10797,202,32300,239,55842,0,0,9,1061,104,17018,428,99272,1,54,152,15692,211,32472,177,42006,541.00,215.15,159.75,
20,1,0,0,99,10719,204,32742,238,55859,0,0,8,935,106,17431,427,99282,1,52,156,16249,206,31938,178,42316,541.00,214.83,159.57,
21,1,0,0,100,10884,198,31819,240,56199,0,0,10,1179,100,16478,428,99485,1,54,150,15541,210,32450,177,42154,538.00,214.40,159.52,
22,1,0,0,101,10947,201,32260,238,55764,0,0,9,1052,106,17438,425,98808,1,52,152,15685,209,32196,178,42310,540.00,214.99,159.98,
23,1,0,0,101,10865,203,32449,238,55797,0,0,8,938,109,17826,425,98788,2,113,158,16397,206,31886,176,41955,542.00,215.30,160.38,
24,1,0,0,100,10803,200,32068,237,55637,0,0,8,929,104,16979,425,98792,1,56,153,15800,205,31623,178,42373,537.00,214.49,159.82,
25,1,0,0,98,10523,197,31490,241,56464,0,0,10,1191,102,16672,424,98690,1,58,150,15419,206,31796,179,42537,536.00,214.80,160.05,
26,1,0,0,95,10167,199,31610,244,57045,0,0,9,1060,103,16822,426,99154,1,56,149,15315,209,32204,179,42545,538.00,214.88,159.67,
27,1,0,0,97,10398,204,32601,239,56057,0,0,9,1067,104,16958,427,99336,1,56,151,15547,208,32019,180,42707,540.00,214.74,159.90,
28,1,0,0,96,10377,200,32033,239,56164,0,0,9,1069,101,16563,425,98970,1,56,147,15201,205,31527,182,43143,535.00,214.63,160.66,
29,1,0,0,97,10469,194,31001,243,56957,0,0,8,940,104,17033,422,98434,1,56,148,15256,204,31498,181,42982,534.00,214.43,160.00,
30,1,0,0,96,10343,196,31307,242,56759,0,0,10,1189,103,16974,421,98221,1,55,146,15011,206,31719,181,42995,534.00,214.58,160.64,
31,1,0,0,100,10809,198,31883,233,54790,0,0,10,1183,101,16543,420,97637,2,116,147,15147,205,31527,177,42110,531.00,214.67,159.72,
32,1,0,0,97,10517,195,31228,236,55307,0,0,8,919,103,16939,417,96906,1,50,146,15051,204,31323,177,42125,528.00,214.18,159.33,
33,1,0,0,97,10517,194,30971,238,55709,0,0,8,928,99,16165,422,97874,1,52,144,14804,210,32263,174,41541,529.00,214.56,159.96,
34,1,0,0,96,10349,195,31121,237,55484,0,0,8,931,104,17050,416,96719,1,56,144,14719,210,32339,173,41330,528.00,214.59,159.99,
35,1,0,0,97,10512,190,30370,240,56202,0,0,8,939,101,16543,418,97291,1,57,147,15196,204,31561,175,41794,527.00,214.20,159.35,
36,1,0,0,101,10993,188,30112,241,56311,0,0,8,942,103,16849,419,97456,1,56,148,15244,204,31490,177,42098,530.00,214.48,159.39,
37,1,0,0,102,11063,187,29983,240,56048,0,0,9,1049,104,17124,416,96808,1,56,149,15330,207,32150,172,41131,529.00,214.35,159.40,
38,1,0,0,102,11065,191,30746,236,55335,0,0,9,1058,104,17138,416,96828,1,54,149,15372,204,31517,175,41773,529.00,214.35,159.40,
39,1,0,0,96,10305,196,31374,237,55505,0,0,8,931,104,17060,417,97073,1,55,147,15135,205,31621,176,41956,529.00,214.19,159.32,
40,1,0,0,97,10486,196,31549,234,54898,0,0,8,929,102,16763,417,97024,1,54,145,14948,206,31821,175,41735,527.00,214.20,159.35,
41,1,0,0,93,10025,199,31948,234,54907,0,0,7,822,102,16732,417,97064,1,50,142,14616,208,32093,175,41752,526.00,214.40,159.58,
42,1,1,63,96,10479,198,31910,233,54688,0,0,7,816,101,16534,420,97624,1,49,144,14877,208,32053,175,41736,528.00,214.42,159.60,
43,1,0,0,94,10173,200,32157,234,54815,0,0,8,937,97,15873,423,98177,1,50,143,14747,211,32612,173,41300,528.00,214.58,159.68,
44,1,1,62,95,10357,195,31355,236,55304,0,0,8,935,99,16259,420,97678,1,48,141,14486,211,32548,174,41565,527.00,214.58,159.57,
45,1,1,60,95,10256,193,30881,239,55948,0,0,9,1045,98,16028,421,97892,1,46,144,14785,208,32072,175,41825,528.00,214.18,159.33,
46,1,0,0,96,10378,194,31082,238,55719,0,0,7,809,105,17276,416,96915,1,51,147,15225,205,31708,175,41774,528.00,214.18,159.33,
47,1,1,60,94,10251,191,30637,240,56101,0,0,6,696,99,16168,421,97912,1,46,142,14701,209,32339,174,41560,526.00,214.17,159.52,
48,1,0,0,92,9956,193,30814,241,56340,0,0,7,832,100,16402,419,97516,0,0,143,14731,210,32547,173,41340,526.00,214.54,159.71,
49,1,0,0,89,9630,193,30529,243,56637,0,0,6,710,103,16957,416,96751,0,0,142,14624,208,32011,175,41705,525.00,214.57,159.74,
50,1,0,0,90,9769,194,30855,241,56285,0,0,6,708,102,16781,417,96996,0,0,146,15148,205,31754,174,41527,525.00,214.55,159.55,
51,1,0,0,94,10218,193,30919,238,55722,0,0,5,572,102,16683,418,97171,0,0,144,14833,207,32020,174,41527,525.00,214.55,159.55,
52,1,0,0,87,9385,201,32058,235,55049,0,0,5,583,99,16185,419,97249,0,0,147,15286,203,31447,173,41310,523.00,214.57,159.58,
53,1,0,0,88,9527,199,31843,235,55107,0,0,4,456,100,16350,418,97138,0,0,142,14689,206,31827,174,41528,522.00,214.54,159.64,
54,1,0,0,92,9918,195,31199,238,55649,0,0,6,686,102,16734,417,96943,1,50,144,14829,207,32088,173,41301,525.00,214.41,159.46,
55,1,0,0,93,9987,194,30910,239,55869,0,0,7,799,100,16302,419,97246,2,112,146,15144,205,31772,173,41307,526.00,214.41,159.45,
56,1,0,0,90,9694,196,31277,239,55912,0,0,6,691,100,16318,419,97392,1,60,145,15096,204,31581,175,41746,525.00,214.55,159.55,
57,1,0,0,92,9938,195,31193,238,55705,0,0,6,691,99,16096,420,97567,1,60,138,14171,212,32652,174,41555,525.00,214.55,159.55,
58,1,0,0,93,10135,196,31415,235,55180,0,0,5,589,103,16899,416,96726,0,0,142,14672,207,31877,175,41777,524.00,214.55,159.56,
59,1,0,0,96,10474,193,31067,235,55096,0,0,5,590,105,17249,414,96292,0,0,141,14487,208,32024,175,41704,524.00,214.55,159.56,
60,1,0,0,93,10185,197,31666,234,54896,0,0,4,460,102,16708,418,97079,0,0,140,14469,209,32145,175,41708,524.00,214.55,159.56,
61,1,0,0,93,10150,195,31195,236,55327,0,0,5,590,104,17067,415,96548,0,0,145,15032,204,31512,175,41714,524.00,214.63,159.47,
62,1,0,0,93,10151,193,30857,237,55480,0,0,5,589,102,16682,416,96709,0,0,145,15049,203,31360,175,41705,523.00,214.57,159.58,
63,1,0,0,97,10541,188,30096,239,55867,0,0,5,576,108,17729,411,95710,1,60,145,14961,204,31570,174,41504,524.00,214.55,159.56,
64,1,0,0,93,10122,191,30553,239,55864,0,0,7,828,105,17409,411,95759,1,61,139,14308,210,32466,173,41304,523.00,214.55,159.45,
65,1,0,0,91,9871,192,30617,239,55919,0,0,5,581,102,16688,415,96502,1,62,144,14973,204,31612,173,41367,522.00,214.55,159.64,
66,1,0,0,94,10171,193,30998,235,55058,0,0,5,578,103,16829,414,96199,1,61,141,14531,209,32318,171,40923,522.00,214.57,159.72,
67,1,0,0,96,10420,191,30748,234,54860,0,0,5,582,102,16628,414,96198,0,0,143,14699,207,32111,171,40877,521.00,214.59,159.75,
68,1,0,0,93,10165,190,30467,236,55337,0,0,5,596,100,16358,414,96281,0,0,143,14838,200,30926,176,41902,519.00,214.73,159.51,
69,1,0,0,93,10095,190,30432,237,55501,0,0,4,465,102,16628,414,96271,0,0,145,15026,197,30400,178,42276,520.00,214.78,159.55,
